"","MCTP","MCTP_opt","MCTP2","MCTP2_opt"
"result.1",0.137,0.12,0.133,0.113
"result.2",0.297,0.298,0.317,0.304
"result.3",0.266,0.233,0.234,0.272
"result.4",0.586,0.586,0.55,0.577
"result.5",0.568,0.569,0.576,0.576
"result.6",0.202,0.212,0.183,0.168
"result.7",0.937,0.938,0.934,0.955
"result.8",0.113,0.119,0.111,0.092
"result.9",0.784,0.788,0.78,0.762
"result.10",0.662,0.671,0.662,0.661
"result.11",0.961,0.967,0.972,0.965
"result.12",0.981,0.988,0.984,0.982
"result.13",0.884,0.885,0.866,0.869
"result.14",0.712,0.699,0.707,0.677
"result.15",0.712,0.677,0.682,0.693
"result.16",0.584,0.59,0.635,0.644
"result.17",0.012,0.004,0.005,0.012
"result.18",0.906,0.889,0.915,0.896
"result.19",0.122,0.148,0.112,0.121
"result.20",0.763,0.775,0.768,0.778
"result.21",0.545,0.57,0.565,0.576
"result.22",0.406,0.44,0.432,0.403
"result.23",0.558,0.555,0.548,0.585
"result.24",0.627,0.65,0.618,0.648
"result.25",0.335,0.329,0.317,0.335
"result.26",0.717,0.736,0.694,0.704
"result.27",0.968,0.974,0.97,0.975
"result.28",0.896,0.887,0.891,0.897
"result.29",0.276,0.264,0.27,0.278
"result.30",0.484,0.499,0.473,0.518
"result.31",0.191,0.167,0.17,0.179
"result.32",0.788,0.815,0.822,0.807
"result.33",0.128,0.132,0.139,0.123
"result.34",0.084,0.063,0.076,0.069
"result.35",1,1,1,1
"result.36",0.582,0.559,0.603,0.617
"result.37",0.74,0.73,0.732,0.737
"result.38",0.541,0.55,0.603,0.574
"result.39",0.26,0.313,0.297,0.283
"result.40",0.945,0.927,0.918,0.937
"result.41",0.17,0.159,0.169,0.175
"result.42",0.32,0.341,0.29,0.292
"result.43",0.817,0.823,0.815,0.83
"result.44",0.429,0.404,0.398,0.462
"result.45",0.204,0.207,0.184,0.228
"result.46",0.526,0.535,0.522,0.523
"result.47",0.85,0.851,0.832,0.837
"result.48",0.702,0.69,0.671,0.664
"result.49",0.137,0.128,0.122,0.124
"result.50",0.041,0.06,0.059,0.055
"result.51",0.879,0.876,0.892,0.871
"result.52",0.798,0.788,0.799,0.801
"result.53",0.734,0.724,0.715,0.7
"result.54",0.373,0.403,0.453,0.424
"result.55",0.923,0.933,0.933,0.923
"result.56",0.81,0.815,0.822,0.834
"result.57",0.048,0.055,0.048,0.047
"result.58",0.234,0.243,0.236,0.229
"result.59",0.55,0.543,0.551,0.572
"result.60",0.378,0.381,0.416,0.397
"result.61",0.099,0.106,0.119,0.122
"result.62",0.022,0.017,0.014,0.01
"result.63",0.549,0.576,0.523,0.566
"result.64",0.349,0.358,0.347,0.372
"result.65",0.761,0.748,0.707,0.721
"result.66",0.839,0.871,0.865,0.855
"result.67",0.371,0.379,0.373,0.366
"result.68",0.936,0.952,0.939,0.956
"result.69",0.203,0.212,0.193,0.201
"result.70",0.996,0.997,0.995,0.998
"result.71",0.81,0.792,0.808,0.778
"result.72",0.428,0.437,0.397,0.413
"result.73",0.327,0.324,0.332,0.311
"result.74",0.903,0.917,0.908,0.918
"result.75",0.533,0.519,0.522,0.547
"result.76",0.277,0.258,0.294,0.283
"result.77",0.674,0.724,0.745,0.755
"result.78",0.91,0.924,0.92,0.928
"result.79",0.69,0.703,0.701,0.688
"result.80",0.576,0.569,0.569,0.547
"result.81",0.455,0.481,0.46,0.46
"result.82",0.314,0.285,0.312,0.306
"result.83",0.806,0.803,0.803,0.782
"result.84",0.251,0.235,0.232,0.225
"result.85",0.227,0.249,0.219,0.2
"result.86",0.605,0.602,0.607,0.574
"result.87",0.712,0.72,0.713,0.709
"result.88",0.904,0.901,0.898,0.883
"result.89",0.805,0.812,0.803,0.809
"result.90",0.246,0.25,0.238,0.203
"result.91",0.63,0.645,0.625,0.637
"result.92",0.678,0.656,0.638,0.646
"result.93",0.192,0.207,0.224,0.226
"result.94",0.87,0.871,0.898,0.887
"result.95",0.388,0.371,0.398,0.416
